"1",,"100000","中国","中国","0",,,"China"
"2","1","110000","北京","北京","1",,,"Beijing"
"3","2","110100","北京市","北京","2","010","100000","Beijing"
"4","3","110101","东城区","东城","3","010","100010","Dongcheng"
"5","3","110102","西城区","西城","3","010","100032","Xicheng"
"6","3","110105","朝阳区","朝阳","3","010","100020","Chaoyang"
"7","3","110106","丰台区","丰台","3","010","100071","Fengtai"
"8","3","110107","石景山区","石景山","3","010","100043","Shijingshan"
"9","3","110108","海淀区","海淀","3","010","100089","Haidian"
"10","3","110109","门头沟区","门头沟","3","010","102300","Mentougou"
"11","3","110111","房山区","房山","3","010","102488","Fangshan"
"12","3","110112","通州区","通州","3","010","101149","Tongzhou"
"13","3","110113","顺义区","顺义","3","010","101300","Shunyi"
"14","3","110114","昌平区","昌平","3","010","102200","Changping"
"15","3","110115","大兴区","大兴","3","010","102600","Daxing"
"16","3","110116","怀柔区","怀柔","3","010","101400","Huairou"
"17","3","110117","平谷区","平谷","3","010","101200","Pinggu"
"18","3","110228","密云县","密云","3","010","101500","Miyun"
"19","3","110229","延庆县","延庆","3","010","102100","Yanqing"
"20","1","120000","天津","天津","1",,,"Tianjin"
"21","20","120100","天津市","天津","2","022","300000","Tianjin"
"22","21","120101","和平区","和平","3","022","300041","Heping"
"23","21","120102","河东区","河东","3","022","300171","Hedong"
"24","21","120103","河西区","河西","3","022","300202","Hexi"
"25","21","120104","南开区","南开","3","022","300110","Nankai"
"26","21","120105","河北区","河北","3","022","300143","Hebei"
"27","21","120106","红桥区","红桥","3","022","300131","Hongqiao"
"28","21","120110","东丽区","东丽","3","022","300300","Dongli"
"29","21","120111","西青区","西青","3","022","300380","Xiqing"
"30","21","120112","津南区","津南","3","022","300350","Jinnan"
"31","21","120113","北辰区","北辰","3","022","300400","Beichen"
"32","21","120114","武清区","武清","3","022","301700","Wuqing"
"33","21","120115","宝坻区","宝坻","3","022","301800","Baodi"
"34","21","120116","滨海新区","滨海新区","3","022","300451","Binhaixinqu"
"35","21","120221","宁河县","宁河","3","022","301500","Ninghe"
"36","21","120223","静海县","静海","3","022","301600","Jinghai"
"37","21","120225","蓟县","蓟县","3","022","301900","Jixian"
"38","1","130000","河北省","河北","1",,,"Hebei"
"39","38","130100","石家庄市","石家庄","2","0311","050011","Shijiazhuang"
"40","39","130102","长安区","长安","3","0311","050011","Chang'an"
"41","39","130104","桥西区","桥西","3","0311","050091","Qiaoxi"
"42","39","130105","新华区","新华","3","0311","050051","Xinhua"
"43","39","130107","井陉矿区","井陉矿区","3","0311","050100","Jingxingkuangqu"
"44","39","130108","裕华区","裕华","3","0311","050031","Yuhua"
"45","39","130109","藁城区","藁城","3","0311","052160","Gaocheng"
"46","39","130110","鹿泉区","鹿泉","3","0311","050200","Luquan"
"47","39","130111","栾城区","栾城","3","0311","051430","Luancheng"
"48","39","130121","井陉县","井陉","3","0311","050300","Jingxing"
"49","39","130123","正定县","正定","3","0311","050800","Zhengding"
"50","39","130125","行唐县","行唐","3","0311","050600","Xingtang"
"51","39","130126","灵寿县","灵寿","3","0311","050500","Lingshou"
"52","39","130127","高邑县","高邑","3","0311","051330","Gaoyi"
"53","39","130128","深泽县","深泽","3","0311","052560","Shenze"
"54","39","130129","赞皇县","赞皇","3","0311","051230","Zanhuang"
"55","39","130130","无极县","无极","3","0311","052460","Wuji"
"56","39","130131","平山县","平山","3","0311","050400","Pingshan"
"57","39","130132","元氏县","元氏","3","0311","051130","Yuanshi"
"58","39","130133","赵县","赵县","3","0311","051530","Zhaoxian"
"59","39","130181","辛集市","辛集","3","0311","052360","Xinji"
"60","39","130183","晋州市","晋州","3","0311","052260","Jinzhou"
"61","39","130184","新乐市","新乐","3","0311","050700","Xinle"
"62","38","130200","唐山市","唐山","2","0315","063000","Tangshan"
"63","62","130202","路南区","路南","3","0315","063000","Lunan"
"64","62","130203","路北区","路北","3","0315","063000","Lubei"
"65","62","130204","古冶区","古冶","3","0315","063100","Guye"
"66","62","130205","开平区","开平","3","0315","063021","Kaiping"
"67","62","130207","丰南区","丰南","3","0315","063300","Fengnan"
"68","62","130208","丰润区","丰润","3","0315","064000","Fengrun"
"69","62","130209","曹妃甸区","曹妃甸","3","0315","063200","Caofeidian"
"70","62","130223","滦县","滦县","3","0315","063700","Luanxian"
"71","62","130224","滦南县","滦南","3","0315","063500","Luannan"
"72","62","130225","乐亭县","乐亭","3","0315","063600","Laoting"
"73","62","130227","迁西县","迁西","3","0315","064300","Qianxi"
"74","62","130229","玉田县","玉田","3","0315","064100","Yutian"
"75","62","130281","遵化市","遵化","3","0315","064200","Zunhua"
"76","62","130283","迁安市","迁安","3","0315","064400","Qian'an"
"77","38","130300","秦皇岛市","秦皇岛","2","0335","066000","Qinhuangdao"
"78","77","130302","海港区","海港","3","0335","066000","Haigang"
"79","77","130303","山海关区","山海关","3","0335","066200","Shanhaiguan"
"80","77","130304","北戴河区","北戴河","3","0335","066100","Beidaihe"
"81","77","130321","青龙满族自治县","青龙","3","0335","066500","Qinglong"
"82","77","130322","昌黎县","昌黎","3","0335","066600","Changli"
"83","77","130323","抚宁县","抚宁","3","0335","066300","Funing"
